Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
FIN,2021-06-19,15:00:00,KuPS,Honka,0.0,0.0,3.0,9.0,0.0,0.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.69,5.78,1.67,3.94,6.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.8972722083613,1565.2026967143504,1.4,1.0,1.8,3.0,0.6,1.8,0.0,0.0,0.9343233896017228,0.40042430982930977,0.6673738497155164,1.2012729294879294,3.0,1
NOR,2021-06-20,17:00:00,Brann,Odd,1305.38,0.0,5.0,5.0,4.0,6.0,1.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.55,3.46,2.18,3.75,3.64,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.031172588715,1532.023061543051,1.2,1.2,1.0,5.0,1.0,1.0,1.2,4.0,0.8008486196586195,0.6673738497155164,0.8008486196586195,0.6673738497155164,4.0,1
NOR,2021-06-20,17:00:00,Haugesund,Kristiansund,1356.2,1413.64,3.0,5.0,9.0,12.0,3.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.44,3.63,2.23,3.67,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.3211817820409,1605.1768042585486,1.0,1.2,1.0,3.0,1.4,0.8,2.4,9.0,0.6673738497155164,0.9343233896017228,0.8008486196586195,0.5338990797724131,3.0,0
NOR,2021-06-20,17:00:00,Molde,Stabaek,1573.38,1339.64,4.0,10.0,0.0,4.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,5.5,8.51,1.36,6.0,10.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.270509686749,1487.912073972875,2.6,1.2,2.0,4.0,1.0,2.2,0.8,0.0,1.7351720092603424,0.6673738497155164,0.8008486196586195,1.4682224693741361,3.0,1
NOR,2021-06-20,17:00:00,Rosenborg,Sarpsborg 08,1484.66,0.0,4.0,7.0,4.0,7.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,4.21,6.85,1.54,4.43,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.2174550601999,1490.4407752196746,2.2,2.0,1.4,4.0,1.4,1.2,1.4,4.0,1.4682224693741361,0.9343233896017228,1.3347476994310328,0.8008486196586195,1.0,0
NOR,2021-06-20,17:00:00,Tromso,Lillestrom,1286.0,1270.27,4.0,7.0,6.0,6.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.43,3.57,2.17,3.6,3.79,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.4349211042677,1476.9371442874126,1.2,1.2,1.4,4.0,1.0,1.6,1.2,6.0,0.8008486196586195,0.6673738497155164,0.8008486196586195,1.0677981595448263,3.0,1
BRA,2021-06-20,22:15:00,Fortaleza,Fluminense,0.0,0.0,4.0,7.0,7.0,8.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.94,3.4,2.4,3.08,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.2879843289493,1590.4809465799422,1.2,0.6,1.4,4.0,0.8,0.8,1.6,7.0,0.8008486196586195,0.5338990797724131,0.40042430982930977,0.5338990797724131,2.0,1
USA,2021-06-20,19:00:00,Atlanta Utd,Philadelphia Union,0.0,0.0,5.0,9.0,9.0,10.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.38,2.96,2.47,3.54,3.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.3260967406763,1574.326319902197,1.8,1.2,1.8,5.0,1.4,0.6,2.0,9.0,1.2012729294879294,0.9343233896017228,0.8008486196586195,0.40042430982930977,4.0,1
BRA,2021-06-20,22:15:00,Santos,Sao Paulo,0.0,0.0,6.0,9.0,4.0,5.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.09,2.41,3.27,3.21,2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.7361346230728,1585.515130734796,1.2,1.2,1.8,6.0,0.8,1.0,1.0,4.0,0.8008486196586195,0.5338990797724131,0.8008486196586195,0.6673738497155164,2.0,0
BRA,2021-06-20,20:00:00,Internacional,Ceara,0.0,0.0,3.0,7.0,2.0,5.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.54,5.44,1.72,3.74,6.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.7172453850021,1522.3285821358568,0.6,0.6,1.4,3.0,1.0,1.4,1.0,2.0,0.40042430982930977,0.6673738497155164,0.40042430982930977,0.9343233896017228,2.0,1
BRA,2021-06-20,22:15:00,Athletico-PR,Atletico GO,0.0,0.0,7.0,10.0,4.0,7.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.99,4.29,2.07,3.25,4.58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.7520604499057,1555.4772474500721,1.4,0.4,2.0,7.0,0.6,1.0,1.4,4.0,0.9343233896017228,0.40042430982930977,0.26694953988620657,0.6673738497155164,3.0,1
BRA,2021-06-20,15:00:00,Palmeiras,America MG,0.0,0.0,7.0,10.0,1.0,2.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3.73,6.08,1.66,4.0,6.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.2513718547266,1464.854045947583,1.4,0.4,2.0,7.0,0.0,0.8,0.4,1.0,0.9343233896017228,0.0,0.26694953988620657,0.5338990797724131,3.0,1
NOR,2021-06-20,19:00:00,Valerenga,Bodo/Glimt,1420.91,0.0,4.0,8.0,6.0,12.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.66,2.79,2.5,3.84,2.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.3689954570564,1710.9282601164955,1.8,1.8,1.6,4.0,2.6,0.8,2.4,6.0,1.2012729294879294,1.7351720092603424,1.2012729294879294,0.5338990797724131,2.0,1
NOR,2021-06-20,14:00:00,Mjondalen,Stromsgodset,1276.24,1294.16,1.0,5.0,3.0,4.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3.36,3.07,2.46,3.6,3.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.2130022127965,1468.8973492199189,1.0,1.0,1.0,1.0,1.0,2.6,0.8,3.0,0.6673738497155164,0.6673738497155164,0.6673738497155164,1.7351720092603424,2.0,1
BRA,2021-06-20,20:00:00,Bahia,Corinthians,0.0,0.0,3.0,5.0,6.0,9.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.04,3.27,2.46,3.16,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.1772174978523,1554.5584057338492,1.8,2.2,1.0,3.0,1.2,0.8,1.8,6.0,1.2012729294879294,0.8008486196586195,1.4682224693741361,0.5338990797724131,0.0,0
JAP,2021-06-20,09:00:00,Kashima Antlers,Vegalta Sendai,0.0,0.0,3.0,7.0,4.0,7.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.77,7.19,1.44,5.22,8.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.2483400666752,1437.8184891252358,1.8,1.6,1.4,3.0,1.0,1.6,1.4,4.0,1.2012729294879294,0.6673738497155164,1.0677981595448263,1.0677981595448263,2.0,1
USA,2021-06-20,00:30:00,Columbus Crew,Chicago Fire,0.0,0.0,6.0,6.0,3.0,4.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.97,4.53,1.77,4.2,4.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.337634842182,1443.6786055910004,1.2,1.6,1.2,6.0,0.4,1.0,0.8,3.0,0.8008486196586195,0.26694953988620657,1.0677981595448263,0.6673738497155164,2.0,0
USA,2021-06-20,00:30:00,FC Cincinnati,Colorado Rapids,0.0,0.0,3.0,4.0,6.0,10.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.49,2.37,3.17,3.72,2.57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.7434828591845,1501.3883269233877,0.8,1.2,0.8,3.0,1.8,0.8,2.0,6.0,0.5338990797724131,1.2012729294879294,0.8008486196586195,0.5338990797724131,2.0,0
USA,2021-06-20,00:30:00,New York City,New England Revolution,0.0,0.0,4.0,8.0,9.0,11.0,2.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.8,3.77,2.0,3.99,4.06,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.2895580141685,1577.989173917095,1.2,1.0,1.6,4.0,1.2,0.4,2.2,9.0,0.8008486196586195,0.8008486196586195,0.6673738497155164,0.26694953988620657,5.0,1
USA,2021-06-20,00:30:00,Toronto FC,Orlando City,0.0,0.0,1.0,4.0,6.0,10.0,2.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.44,2.39,3.01,3.6,2.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.1212158659307,1530.7694649575635,0.8,1.4,0.8,1.0,1.4,1.0,2.0,6.0,0.5338990797724131,0.9343233896017228,0.9343233896017228,0.6673738497155164,5.0,1
USA,2021-06-20,01:00:00,DC United,Inter Miami,0.0,0.0,3.0,9.0,3.0,6.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3.61,4.89,1.79,3.74,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.2987683175152,1440.63500882083,1.6,0.8,1.8,3.0,0.8,1.6,1.2,3.0,1.0677981595448263,0.5338990797724131,0.5338990797724131,1.0677981595448263,1.0,0
JAP,2021-06-20,11:00:00,Urawa Reds,Shonan Bellmare,0.0,0.0,2.0,8.0,2.0,2.0,2.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.1,3.62,2.25,3.3,3.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.1350705016607,1420.2244401918272,1.4,0.8,1.6,2.0,0.8,1.6,0.4,2.0,0.9343233896017228,0.5338990797724131,0.5338990797724131,1.0677981595448263,5.0,1
USA,2021-06-20,01:30:00,FC Dallas,Minnesota United,0.0,0.0,1.0,2.0,7.0,7.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.74,3.41,2.07,3.92,3.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.1219184452011,1507.430732273313,1.0,2.0,0.4,1.0,0.8,1.4,1.4,7.0,0.6673738497155164,0.5338990797724131,1.3347476994310328,0.9343233896017228,2.0,1
USA,2021-06-20,02:00:00,Austin FC,San Jose Earthquakes,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.74,3.64,2.05,3.91,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.3555009704926,1432.802434579118,0.8,1.4,0.8,1.0,0.2,1.6,0.0,0.0,0.5338990797724131,0.13347476994310328,0.9343233896017228,1.0677981595448263,0.0,0
USA,2021-06-20,02:00:00,Los Angeles Galaxy,Seattle Sounders,0.0,0.0,6.0,9.0,5.0,9.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.56,3.08,2.29,3.76,3.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0795486672864,1623.083143357013,0.8,1.0,1.8,6.0,1.0,0.4,1.8,5.0,0.5338990797724131,0.6673738497155164,0.6673738497155164,0.26694953988620657,3.0,1
USA,2021-06-20,03:30:00,Portland Timbers,Sporting Kansas City,0.0,0.0,6.0,10.0,9.0,12.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.64,2.85,2.42,3.8,2.98,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.2103621112908,1532.587401246706,1.6,1.0,2.0,6.0,2.6,1.0,2.4,9.0,1.0677981595448263,1.7351720092603424,0.6673738497155164,0.6673738497155164,3.0,1
USA,2021-06-20,04:00:00,Los Angeles FC,Houston Dynamo,0.0,0.0,3.0,4.0,3.0,6.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,5.25,8.61,1.36,5.66,9.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.33744340204,1410.9914186585634,1.0,2.0,0.8,3.0,1.6,2.0,1.2,3.0,0.6673738497155164,1.0677981595448263,1.3347476994310328,1.3347476994310328,2.0,1
BRA,2021-06-20,01:00:00,Flamengo RJ,Bragantino,0.0,0.0,6.0,12.0,5.0,9.0,2.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3.78,5.33,1.68,4.01,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.472367523471,1570.7482502792361,1.4,0.2,2.4,6.0,2.0,1.2,1.8,5.0,0.9343233896017228,1.3347476994310328,0.13347476994310328,0.8008486196586195,5.0,1
IRL,2021-06-21,19:45:00,St. Patricks,Finn Harps,0.0,0.0,4.0,7.0,3.0,4.0,4.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,3.95,6.97,1.6,4.27,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.2009258181765,1486.0640068239068,1.4,1.6,1.4,4.0,1.0,1.4,0.8,3.0,0.9343233896017228,0.6673738497155164,1.0677981595448263,0.9343233896017228,5.0,1
IRL,2021-06-21,19:45:00,Longford,Waterford,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.05,3.06,2.63,3.2,3.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.3700838589752,1470.9991961170124,0.4,2.0,0.2,1.0,0.4,2.6,0.0,0.0,0.26694953988620657,0.26694953988620657,1.3347476994310328,1.7351720092603424,3.0,1
IRL,2021-06-21,19:45:00,Drogheda,Dundalk,0.0,0.0,0.0,6.0,4.0,8.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.69,1.85,4.33,3.96,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.2721837749464,1673.7612523956097,1.2,2.2,1.2,0.0,1.4,1.6,1.6,4.0,0.8008486196586195,0.9343233896017228,1.4682224693741361,1.0677981595448263,1.0,0
IRL,2021-06-21,19:45:00,Bohemians,Shamrock Rovers,0.0,0.0,9.0,12.0,6.0,7.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,3.04,2.46,3.1,3.22,2.62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.1377056501537,1765.8661558706892,3.2,0.6,2.4,9.0,1.4,1.0,1.4,6.0,2.1355963190896525,0.9343233896017228,0.40042430982930977,0.6673738497155164,1.0,0
BRA,2021-06-21,00:30:00,Juventude,Sport Recife,0.0,0.0,0.0,1.0,6.0,10.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.93,3.21,2.55,3.1,3.49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.5880820448824,1498.6491743079644,0.8,2.8,0.2,0.0,1.0,0.4,2.0,6.0,0.5338990797724131,0.6673738497155164,1.8686467792034456,0.26694953988620657,1.0,0
IRL,2021-06-21,19:45:00,Derry City,Sligo Rovers,0.0,0.0,9.0,13.0,6.0,12.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.0,3.16,2.55,3.18,3.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.224621438915,1611.2285128283304,2.0,0.8,2.6,9.0,1.6,0.6,2.4,6.0,1.3347476994310328,1.0677981595448263,0.5338990797724131,0.40042430982930977,2.0,1
BRA,2021-06-22,00:00:00,Atletico-MG,Chapecoense-SC,0.0,0.0,7.0,10.0,3.0,3.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,5.43,10.08,1.31,6.03,11.93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.6628905494554,1419.8804754809778,1.8,1.4,2.0,7.0,0.8,1.8,0.6,3.0,1.2012729294879294,0.5338990797724131,0.9343233896017228,1.2012729294879294,2.0,1
