Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
E1,2023-04-18,19:45:00,Stoke,Wigan,1535.33,1397.56,1.0,5.0,0.0,4.0,0.0,1.0,A,0.0,0.0,D,9.0,7.0,3.0,2.0,17.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,1.56,3.99,6.27,1.59,4.2,6.5,0,1.79,2.1,1.88,-1.0,2.01,1.89,0.0373,0.0525,0.0256,0.0347,0.6957,0.1542,1574.0395339712084,1506.5710520293858,1.2,0.8,1.0,1.0,0.4,1.0,0.8,0.0,0.8008486196586195,0.26694953988620657,0.5338990797724131,0.6673738497155164,1.0,0
E2,2023-04-18,19:45:00,Burton,Bolton,0.0,0.0,6.0,10.0,7.0,8.0,1.0,1.0,D,0.0,1.0,A,14.0,22.0,8.0,7.0,7.0,8.0,3.0,8.0,1.0,1.0,0.0,0.0,3.31,3.38,2.16,3.41,3.65,2.21,0,1.78,2.14,1.84,0.3,1.95,1.9,0.1706,0.0799,0.0451,0.0576,0.6186,0.0282,1488.82335268242,1587.2891855630921,2.0,1.6,2.0,6.0,0.8,0.8,1.6,7.0,1.3347476994310328,0.5338990797724131,1.0677981595448263,0.5338990797724131,2.0,1
E2,2023-04-18,19:45:00,Shrewsbury,Plymouth,0.0,0.0,1.0,1.0,6.0,12.0,1.0,2.0,A,0.0,0.0,D,5.0,14.0,3.0,5.0,10.0,7.0,2.0,8.0,1.0,3.0,0.0,0.0,3.97,3.5,1.91,4.2,3.65,1.95,1,1.76,2.11,1.81,0.5,1.95,1.9,0.2157,0.2236,0.2722,0.01,0.0385,0.24,1481.986950696893,1630.911299017571,0.4,2.8,0.2,1.0,1.6,0.6,2.4,6.0,0.26694953988620657,1.0677981595448263,1.8686467792034456,0.40042430982930977,3.0,1
E2,2023-04-18,19:45:00,Bristol Rvs,Sheffield Weds,0.0,0.0,7.0,7.0,4.0,6.0,1.0,2.0,A,0.0,2.0,A,7.0,9.0,4.0,3.0,7.0,14.0,6.0,4.0,0.0,3.0,0.0,0.0,4.6,3.76,1.73,4.9,3.91,1.76,1,1.9,1.95,1.98,0.8,1.9,1.95,0.1019,0.0159,0.024,0.1839,0.6601,0.0142,1498.9920977054517,1634.017763747704,0.8,1.2,1.4,7.0,1.8,1.4,1.2,4.0,0.5338990797724131,1.2012729294879294,0.8008486196586195,0.9343233896017228,3.0,1
E2,2023-04-18,19:45:00,Milton Keynes Dons,Charlton,0.0,0.0,3.0,7.0,3.0,7.0,0.0,1.0,A,0.0,0.0,D,11.0,10.0,2.0,3.0,6.0,9.0,12.0,7.0,0.0,3.0,0.0,0.0,2.37,3.27,3.0,2.45,3.4,3.12,0,1.79,2.08,1.85,-0.3,2.02,1.82,0.013,0.6972,0.0907,0.0113,0.1373,0.0506,1496.6359723192968,1507.5347043817844,1.4,1.2,1.4,3.0,2.0,2.0,1.4,3.0,0.9343233896017228,1.3347476994310328,0.8008486196586195,1.3347476994310328,1.0,0
E2,2023-04-18,19:45:00,Lincoln,Barnsley,0.0,1374.05,9.0,10.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,9.0,15.0,1.0,1.0,9.0,11.0,4.0,3.0,0.0,3.0,0.0,0.0,4.17,3.37,1.91,4.41,3.5,1.95,0,1.66,2.25,1.71,0.5,1.95,1.9,0.1714,0.5315,0.103,0.0444,0.1326,0.0171,1511.7427573663006,1602.229278144124,1.8,1.0,2.0,9.0,2.8,1.4,1.8,6.0,1.2012729294879294,1.8686467792034456,0.6673738497155164,0.9343233896017228,0.0,0
E2,2023-04-18,19:45:00,Oxford,Portsmouth,0.0,0.0,2.0,4.0,3.0,7.0,1.0,1.0,D,1.0,1.0,D,21.0,6.0,4.0,4.0,14.0,13.0,10.0,4.0,1.0,6.0,0.0,0.0,2.22,3.34,3.22,2.29,3.47,3.4,0,1.78,2.08,1.85,-0.3,1.88,1.98,0.419,0.0288,0.01,0.4832,0.0404,0.0186,1453.286531422716,1553.3969333161717,0.4,0.6,0.8,2.0,1.0,0.8,1.4,3.0,0.26694953988620657,0.6673738497155164,0.40042430982930977,0.5338990797724131,2.0,1
E2,2023-04-18,19:45:00,Forest Green,Fleetwood Town,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,D,0.0,0.0,D,3.0,15.0,1.0,4.0,12.0,12.0,4.0,3.0,1.0,3.0,0.0,0.0,3.32,3.21,2.23,3.5,3.32,2.31,0,1.62,2.32,1.67,0.3,1.93,1.93,0.0146,0.0512,0.8945,0.0099,0.0199,0.0099,1364.8796993823253,1466.6630553267726,0.4,2.0,0.6,0.0,2.2,1.8,1.4,3.0,0.26694953988620657,1.4682224693741361,1.3347476994310328,1.2012729294879294,0.0,0
E2,2023-04-18,19:45:00,Exeter,Derby,0.0,1447.61,0.0,4.0,5.0,5.0,1.0,2.0,A,0.0,0.0,D,13.0,15.0,4.0,5.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,0.0,3.29,3.31,2.2,3.41,3.42,2.26,1,1.77,2.11,1.83,0.3,1.95,1.9,0.4098,0.0712,0.01,0.413,0.0386,0.0574,1495.3857564652817,1555.481558311876,1.2,1.6,0.8,0.0,0.8,1.2,1.0,5.0,0.8008486196586195,0.5338990797724131,1.0677981595448263,0.8008486196586195,3.0,1
E2,2023-04-18,19:45:00,Cambridge,Wycombe,0.0,0.0,7.0,10.0,3.0,5.0,1.0,2.0,A,0.0,2.0,A,14.0,13.0,8.0,7.0,8.0,13.0,6.0,7.0,0.0,1.0,0.0,0.0,2.58,3.19,2.78,2.67,3.28,2.88,1,1.65,2.26,1.71,0.0,1.85,2.0,0.1095,0.1207,0.0404,0.1467,0.5697,0.013,1432.3367948072594,1560.0240160432722,1.6,0.8,2.0,7.0,1.0,1.6,1.0,3.0,1.0677981595448263,0.6673738497155164,0.5338990797724131,1.0677981595448263,3.0,1
E2,2023-04-18,19:45:00,Ipswich,Port Vale,0.0,0.0,7.0,13.0,1.0,2.0,2.0,1.0,H,0.0,1.0,A,16.0,6.0,2.0,2.0,5.0,10.0,10.0,3.0,1.0,3.0,0.0,0.0,1.18,6.82,16.13,1.2,7.6,21.0,1,2.19,1.71,2.28,-2.0,2.02,1.77,0.157,0.0526,0.01,0.6535,0.1081,0.0189,1649.2897289147948,1434.2420253281696,3.0,0.2,2.6,7.0,0.8,2.0,0.4,1.0,2.002121549146549,0.5338990797724131,0.13347476994310328,1.3347476994310328,3.0,1
E1,2023-04-19,19:45:00,Blackburn,Coventry,1513.82,1534.56,2.0,5.0,5.0,8.0,1.0,1.0,D,1.0,0.0,H,6.0,4.0,2.0,3.0,14.0,9.0,5.0,6.0,3.0,1.0,0.0,0.0,2.47,3.27,2.93,2.55,3.4,3.06,0,1.77,2.13,1.84,-0.3,2.08,1.73,0.0311,0.0202,0.0099,0.8886,0.0403,0.0099,1601.1351583509147,1625.348679758203,0.8,1.2,1.0,2.0,1.8,1.4,1.6,5.0,0.5338990797724131,1.2012729294879294,0.8008486196586195,0.9343233896017228,2.0,1
E1,2023-04-19,20:00:00,Reading,Luton,1428.5,1598.95,2.0,4.0,7.0,11.0,1.0,1.0,D,0.0,0.0,D,10.0,19.0,2.0,6.0,10.0,11.0,2.0,5.0,3.0,2.0,1.0,0.0,4.59,3.41,1.84,5.0,3.51,1.88,0,1.61,2.38,1.67,0.5,2.03,1.87,0.168,0.0487,0.0907,0.0192,0.5481,0.1254,1524.6015062057127,1699.220373726534,0.8,1.0,0.8,2.0,1.6,0.4,2.2,7.0,0.5338990797724131,1.0677981595448263,0.6673738497155164,0.26694953988620657,2.0,1
E1,2023-04-19,20:00:00,Middlesbrough,Hull,1601.32,1487.08,4.0,7.0,5.0,7.0,3.0,1.0,H,0.0,1.0,A,21.0,7.0,7.0,3.0,12.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1.46,4.56,6.64,1.5,4.75,7.2,1,2.19,1.76,2.28,-1.3,2.07,1.83,0.0157,0.0185,0.0099,0.8702,0.0759,0.0099,1665.3329069700148,1579.4381197789103,2.8,1.8,1.4,4.0,1.2,1.0,1.4,5.0,1.8686467792034456,0.8008486196586195,1.2012729294879294,0.6673738497155164,4.0,1
E1,2023-04-19,19:45:00,Watford,Cardiff,1529.01,1445.33,4.0,5.0,3.0,4.0,1.0,3.0,A,1.0,3.0,A,14.0,9.0,3.0,5.0,11.0,11.0,10.0,1.0,3.0,3.0,0.0,0.0,1.93,3.4,4.14,2.0,3.51,4.33,1,1.66,2.3,1.75,-0.5,1.93,1.97,0.0341,0.114,0.5976,0.01,0.2332,0.0112,1607.780104687624,1518.7340095006607,1.4,1.6,1.0,4.0,1.4,2.0,0.8,3.0,0.9343233896017228,0.9343233896017228,1.0677981595448263,1.3347476994310328,4.0,1
E1,2023-04-19,19:45:00,Swansea,Preston,1505.33,1528.67,7.0,13.0,6.0,9.0,4.0,2.0,H,3.0,0.0,H,12.0,6.0,7.0,2.0,10.0,18.0,2.0,4.0,3.0,3.0,1.0,0.0,2.15,3.39,3.41,2.2,3.5,3.59,1,1.77,2.11,1.84,-0.3,1.86,2.04,0.019,0.7794,0.107,0.01,0.0655,0.0192,1593.6114130972799,1619.6059294996992,1.6,0.4,2.6,7.0,1.4,1.6,1.8,6.0,1.0677981595448263,0.9343233896017228,0.26694953988620657,1.0677981595448263,6.0,1
E1,2023-04-19,19:45:00,QPR,Norwich,1407.6,1553.29,1.0,1.0,4.0,5.0,1.0,1.0,D,1.0,0.0,H,7.0,18.0,2.0,6.0,11.0,9.0,7.0,11.0,5.0,2.0,0.0,0.0,3.31,3.42,2.17,3.52,3.55,2.25,0,1.79,2.08,1.84,0.3,2.0,1.9,0.8463,0.0333,0.0132,0.0151,0.0177,0.0744,1504.3737849930308,1614.5154714618614,0.4,1.8,0.2,1.0,0.6,1.2,1.0,4.0,0.26694953988620657,0.40042430982930977,1.2012729294879294,0.8008486196586195,2.0,1
T1,2023-04-19,18:30:00,Konyaspor,Ad. Demirspor,1466.41,1499.13,5.0,11.0,6.0,9.0,1.0,2.0,A,1.0,1.0,D,12.0,11.0,2.0,7.0,17.0,12.0,6.0,3.0,3.0,2.0,0.0,1.0,2.44,3.57,2.71,2.55,3.78,2.85,1,2.24,1.7,2.36,0.0,1.83,2.02,0.1942,0.0511,0.6486,0.01,0.0836,0.0125,1605.1672166409262,1632.6997848026658,2.2,0.8,2.2,5.0,2.2,1.2,1.8,6.0,1.4682224693741361,1.4682224693741361,0.5338990797724131,0.8008486196586195,3.0,1
NOR,2023-04-19,17:30:00,Lillestrom,Stromsgodset,1388.48,1294.31,3.0,4.0,6.0,12.0,4.0,3.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,4.21,5.15,1.63,4.4,5.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.8343183422528,1496.037435293148,0.8,1.2,0.8,3.0,1.6,0.6,2.4,6.0,0.5338990797724131,1.0677981595448263,0.8008486196586195,0.40042430982930977,7.0,1
T1,2023-04-19,18:00:00,Besiktas,Hatayspor,1577.46,1341.38,7.0,13.0,0.0,0.0,3.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.0169,0.0099,0.5697,0.1087,0.0392,1713.1628178800097,1497.7659754998551,2.4,0.8,2.6,7.0,0.0,3.0,0.0,0.0,1.601697239317239,0.0,0.5338990797724131,2.002121549146549,3.0,0
N1,2023-04-19,17:45:00,Go Ahead Eagles,Waalwijk,1422.59,1473.58,1.0,4.0,6.0,6.0,3.0,2.0,H,2.0,1.0,H,25.0,5.0,11.0,3.0,7.0,14.0,10.0,1.0,0.0,1.0,0.0,0.0,2.03,3.63,3.51,2.06,3.8,3.7,1,2.08,1.79,2.16,-0.5,2.05,1.85,0.5301,0.0489,0.233,0.0135,0.1522,0.0223,1458.332134032859,1520.929439630704,0.8,1.8,0.8,1.0,1.0,2.0,1.2,6.0,0.5338990797724131,0.6673738497155164,1.2012729294879294,1.3347476994310328,5.0,1
FIN,2023-04-19,16:00:00,KuPS,Honka,0.0,0.0,5.0,9.0,4.0,5.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.04,3.53,2.26,3.35,3.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.9201434086144,1614.9728597811122,2.0,1.2,1.8,5.0,0.6,1.0,1.0,4.0,1.3347476994310328,0.40042430982930977,0.8008486196586195,0.6673738497155164,1.0,0
FIN,2023-04-19,16:00:00,HJK,VPS,0.0,0.0,5.0,7.0,3.0,9.0,4.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.19,7.29,1.49,4.6,8.13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.6010380461316,1517.666640873058,1.0,0.8,1.4,5.0,1.2,0.6,1.8,3.0,0.6673738497155164,0.8008486196586195,0.5338990797724131,0.40042430982930977,4.0,0
T1,2023-04-19,15:00:00,Kayserispor,Kasimpasa,1440.25,1448.83,6.0,9.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,8.0,8.0,3.0,2.0,15.0,10.0,3.0,3.0,1.0,2.0,0.0,1.0,2.33,3.65,2.81,2.4,3.9,2.95,0,2.35,1.65,2.45,-0.3,2.02,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1579.9931497255184,1557.2407382190568,2.0,2.8,1.8,6.0,1.2,1.4,1.4,6.0,1.3347476994310328,0.8008486196586195,1.8686467792034456,0.9343233896017228,0.0,0
T1,2023-04-19,15:00:00,Istanbulspor,Antalyaspor,1336.62,1444.1,3.0,6.0,4.0,7.0,3.0,3.0,D,2.0,1.0,H,8.0,17.0,6.0,6.0,19.0,10.0,3.0,5.0,8.0,1.0,0.0,0.0,3.21,3.41,2.21,3.45,3.6,2.27,1,1.92,1.95,2.0,0.3,1.9,1.95,0.8121,0.0797,0.0119,0.0303,0.0171,0.0488,1466.715309178211,1580.5914448497836,1.4,1.4,1.2,3.0,1.8,1.4,1.4,4.0,0.9343233896017228,1.2012729294879294,0.9343233896017228,0.9343233896017228,6.0,1
T1,2023-04-19,18:30:00,Buyuksehyr,Fenerbahce,1518.61,1635.73,4.0,5.0,6.0,12.0,1.0,2.0,A,1.0,0.0,H,6.0,20.0,3.0,5.0,18.0,6.0,5.0,4.0,9.0,1.0,2.0,0.0,4.02,3.72,1.85,4.22,3.9,1.91,1,1.98,1.91,2.09,0.5,2.0,1.85,0.0125,0.8287,0.01,0.0386,0.0507,0.0594,1633.656075526479,1746.0820640363474,0.8,1.2,1.0,4.0,2.2,1.6,2.4,6.0,0.5338990797724131,1.4682224693741361,0.8008486196586195,1.0677981595448263,3.0,1
CHN,2023-04-20,12:35:00,Wuhan Three Towns,Beijing Guoan,0.0,0.0,3.0,7.0,7.0,13.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.61,3.39,2.1,3.98,3.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.3994382315839,1618.8967855533679,1.8,1.8,1.4,3.0,2.4,1.0,2.6,7.0,1.2012729294879294,1.601697239317239,1.2012729294879294,0.6673738497155164,2.0,1
T1,2023-04-20,15:00:00,Ankaragucu,Giresunspor,0.0,1356.25,3.0,6.0,4.0,6.0,3.0,1.0,H,0.0,1.0,A,20.0,3.0,6.0,0.0,8.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,1.95,3.66,3.67,2.04,3.9,4.0,1,2.15,1.75,2.25,-0.5,1.93,1.93,0.2303,0.3661,0.1277,0.0416,0.172,0.0622,1485.9703946850987,1517.4653140326823,1.2,1.4,1.2,3.0,1.2,1.4,1.2,4.0,0.8008486196586195,0.8008486196586195,0.9343233896017228,0.9343233896017228,4.0,1
T1,2023-04-20,18:30:00,Sivasspor,Trabzonspor,1448.12,1522.06,4.0,7.0,1.0,7.0,4.0,1.0,H,2.0,1.0,H,18.0,4.0,10.0,2.0,10.0,11.0,6.0,1.0,1.0,1.0,0.0,1.0,2.73,3.26,2.58,2.85,3.44,2.71,1,1.79,2.12,1.85,0.0,1.98,1.88,0.0098,0.0098,0.0098,0.9508,0.0098,0.0098,1569.8818510116862,1670.0375019288672,1.2,1.0,1.4,4.0,2.0,1.4,1.4,1.0,0.8008486196586195,1.3347476994310328,0.6673738497155164,0.9343233896017228,5.0,1
D1,2023-04-21,19:30:00,Augsburg,Stuttgart,1594.88,1600.34,1.0,2.0,4.0,5.0,1.0,1.0,D,1.0,0.0,H,4.0,6.0,1.0,3.0,17.0,12.0,1.0,3.0,5.0,3.0,0.0,0.0,3.27,3.68,2.15,3.45,3.83,2.26,0,2.08,1.84,2.14,0.3,2.05,1.88,0.0138,0.0553,0.0198,0.0796,0.8174,0.0142,1585.5344983182665,1583.0601957530637,1.8,2.8,0.4,1.0,1.4,2.0,1.0,4.0,1.2012729294879294,0.9343233896017228,1.8686467792034456,1.3347476994310328,2.0,1
SC1,2023-04-21,19:45:00,Ayr,Queens Park,0.0,0.0,2.0,5.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,13.0,9.0,2.0,3.0,12.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,2.2,3.37,3.03,2.25,3.55,3.17,0,2.04,1.81,2.15,-0.3,1.95,1.9,0.4129,0.2755,0.2008,0.0206,0.066,0.0241,1546.4576633159875,1559.0170938848012,1.2,1.4,1.0,2.0,0.6,1.6,1.2,3.0,0.8008486196586195,0.40042430982930977,0.9343233896017228,1.0677981595448263,0.0,0
I1,2023-04-21,19:45:00,Verona,Bologna,1594.09,1688.2,4.0,5.0,7.0,9.0,2.0,1.0,H,1.0,0.0,H,9.0,17.0,5.0,7.0,11.0,11.0,4.0,2.0,2.0,4.0,0.0,0.0,2.78,3.0,2.85,2.95,3.1,2.96,1,1.48,2.82,1.54,0.0,1.92,2.01,0.467,0.036,0.01,0.291,0.1165,0.0795,1598.1964726870144,1684.037866418993,0.8,1.2,1.0,4.0,1.6,0.6,1.8,7.0,0.5338990797724131,1.0677981595448263,0.8008486196586195,0.40042430982930977,3.0,1
IRL,2023-04-21,19:45:00,Cork City,Derry City,0.0,0.0,1.0,4.0,5.0,11.0,1.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,3.31,1.85,4.75,3.6,1.94,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.1753156287919,1668.717944986945,1.0,1.6,0.8,1.0,1.8,0.8,2.2,5.0,0.6673738497155164,1.2012729294879294,1.0677981595448263,0.5338990797724131,4.0,1
IRL,2023-04-21,19:45:00,Drogheda,Bohemians,0.0,0.0,2.0,2.0,6.0,9.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,3.12,2.4,3.6,3.4,2.54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.3413382652207,1588.9506267917902,1.2,2.2,0.4,2.0,2.4,1.4,1.8,6.0,0.8008486196586195,1.601697239317239,1.4682224693741361,0.9343233896017228,2.0,0
SP1,2023-04-21,20:00:00,Espanol,Cadiz,1596.81,1628.63,0.0,0.0,3.0,5.0,0.0,0.0,D,0.0,0.0,D,14.0,11.0,5.0,2.0,8.0,22.0,6.0,3.0,4.0,2.0,0.0,0.0,2.08,3.32,3.84,2.13,3.5,4.0,0,1.6,2.49,1.63,-0.5,2.11,1.82,0.1411,0.0196,0.01,0.3357,0.2738,0.2199,1564.1741449152669,1611.9646894633024,1.0,2.6,0.0,0.0,1.0,1.4,1.0,3.0,0.6673738497155164,0.6673738497155164,1.7351720092603424,0.9343233896017228,0.0,0
